Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Madagascar,MDG,2001,0.7300081
Madagascar,MDG,2002,0.721252616
Madagascar,MDG,2003,0.733506344
Madagascar,MDG,2004,0.733771729
Madagascar,MDG,2005,0.734381425
Madagascar,MDG,2006,0.735330175
Madagascar,MDG,2007,0.734670516
Madagascar,MDG,2008,0.745221985
Madagascar,MDG,2009,0.755476206
Madagascar,MDG,2010,0.766698338
Madagascar,MDG,2011,0.779894063
Madagascar,MDG,2012,0.788276034
Madagascar,MDG,2013,0.797454016
Madagascar,MDG,2014,0.812397015
Madagascar,MDG,2015,0.83190481
Madagascar,MDG,2016,0.846875174
Madagascar,MDG,2017,0.860983053
Malawi,MWI,1990,0.363363759
Malawi,MWI,1991,0.364695162
Malawi,MWI,1992,0.378789735
Malawi,MWI,1993,0.388723495
Malawi,MWI,1994,0.400604283
Malawi,MWI,1995,0.422385528
Malawi,MWI,1996,0.435187286
Malawi,MWI,1997,0.44020317
Malawi,MWI,1998,0.442595542
Malawi,MWI,1999,0.434442219
Malawi,MWI,2000,0.434469431
Malawi,MWI,2001,0.429608183
Malawi,MWI,2002,0.428632734
Malawi,MWI,2003,0.438187735
Malawi,MWI,2004,0.45210309
Malawi,MWI,2005,0.464597623
Malawi,MWI,2006,0.479848994
Malawi,MWI,2007,0.500552071
Malawi,MWI,2008,0.527498062
Malawi,MWI,2009,0.561705853
Malawi,MWI,2010,0.612217752
Malawi,MWI,2011,0.665581239
Malawi,MWI,2012,0.722669527
Malawi,MWI,2013,0.767439096
Malawi,MWI,2014,0.809440775
Malawi,MWI,2015,0.847558119
Malawi,MWI,2016,0.882927967
Malawi,MWI,2017,0.918025702
Malaysia,MYS,1990,1.467339683
Malaysia,MYS,1991,1.45105198
Malaysia,MYS,1992,1.445373405
Malaysia,MYS,1993,1.44102186
Malaysia,MYS,1994,1.475433416
Malaysia,MYS,1995,1.515179952
Malaysia,MYS,1996,1.541470756
Malaysia,MYS,1997,1.552245116
Malaysia,MYS,1998,1.558692433
Malaysia,MYS,1999,1.561695196
Malaysia,MYS,2000,1.559145226
Malaysia,MYS,2001,1.528406925
Malaysia,MYS,2002,1.518213781
Malaysia,MYS,2003,1.534943775
Malaysia,MYS,2004,1.528977263
Malaysia,MYS,2005,1.51060368
Malaysia,MYS,2006,1.480143204
Malaysia,MYS,2007,1.446527062
Malaysia,MYS,2008,1.432158527
Malaysia,MYS,2009,1.409993186
Malaysia,MYS,2010,1.381358806
Malaysia,MYS,2011,1.361598414
Malaysia,MYS,2012,1.351228174
Malaysia,MYS,2013,1.352649526
Malaysia,MYS,2014,1.351229672
Malaysia,MYS,2015,1.365171868
Malaysia,MYS,2016,1.372022784
Malaysia,MYS,2017,1.381018608
Maldives,MDV,1990,1.203837272
Maldives,MDV,1991,1.174682809
Maldives,MDV,1992,1.139862949
Maldives,MDV,1993,1.132292614
Maldives,MDV,1994,1.148897214
Maldives,MDV,1995,1.115680434
Maldives,MDV,1996,1.110019948
Maldives,MDV,1997,1.119366103
Maldives,MDV,1998,1.117538434
Maldives,MDV,1999,1.086353136
Maldives,MDV,2000,1.059648377
Maldives,MDV,2001,1.021901981
Maldives,MDV,2002,1.008723211
Maldives,MDV,2003,1.005944224
Maldives,MDV,2004,0.881277044
Maldives,MDV,2005,0.986898489
Maldives,MDV,2006,1.010624166
Maldives,MDV,2007,1.03999009
Maldives,MDV,2008,1.066899093
Maldives,MDV,2009,1.094200408
Maldives,MDV,2010,1.118489665
Maldives,MDV,2011,1.157995464
Maldives,MDV,2012,1.189488548
Maldives,MDV,2013,1.225278888
Maldives,MDV,2014,1.256371976
Maldives,MDV,2015,1.278755198
Maldives,MDV,2016,1.299746032
Maldives,MDV,2017,1.316146434
Mali,MLI,1990,0.234456814
Mali,MLI,1991,0.235304135
Mali,MLI,1992,0.238934769
Mali,MLI,1993,0.2414332
Mali,MLI,1994,0.246238672
Mali,MLI,1995,0.253350242
Mali,MLI,1996,0.255303488
Mali,MLI,1997,0.249093312
Mali,MLI,1998,0.244093929
Mali,MLI,1999,0.258635963
Mali,MLI,2000,0.262526608
Mali,MLI,2001,0.267385392
Mali,MLI,2002,0.274686919
Mali,MLI,2003,0.279928451
Mali,MLI,2004,0.2868518
Mali,MLI,2005,0.293093972
Mali,MLI,2006,0.300105892
Mali,MLI,2007,0.309996258
Mali,MLI,2008,0.317737948
Mali,MLI,2009,0.327224028
Mali,MLI,2010,0.336356496
Mali,MLI,2011,0.340871301
Mali,MLI,2012,0.343813696
Mali,MLI,2013,0.346391313
Mali,MLI,2014,0.356175966
Mali,MLI,2015,0.36726347
Mali,MLI,2016,0.383214387
Mali,MLI,2017,0.389544208
Malta,MLT,1990,0.723137909
Malta,MLT,1991,0.737230013
Malta,MLT,1992,0.755777525
Malta,MLT,1993,0.772128826
Malta,MLT,1994,0.790887389
Malta,MLT,1995,0.78927735
Malta,MLT,1996,0.784642775
Malta,MLT,1997,0.784725138
Malta,MLT,1998,0.773061903
Malta,MLT,1999,0.767448545
Malta,MLT,2000,0.752068464
Malta,MLT,2001,0.746153978
Malta,MLT,2002,0.746620108
Malta,MLT,2003,0.753666373
Malta,MLT,2004,0.750774867
Malta,MLT,2005,0.741291107
Malta,MLT,2006,0.749589048
Malta,MLT,2007,0.753024853
Malta,MLT,2008,0.754290274
Malta,MLT,2009,0.756976148
Malta,MLT,2010,0.748985951
Malta,MLT,2011,0.729438694
Malta,MLT,2012,0.723418318
Malta,MLT,2013,0.714546954
Malta,MLT,2014,0.703150706
Malta,MLT,2015,0.688935591
Malta,MLT,2016,0.67910405
Malta,MLT,2017,0.667481592
Marshall Islands,MHL,1990,3.241914638
Marshall Islands,MHL,1991,3.189796234
Marshall Islands,MHL,1992,3.193228775
Marshall Islands,MHL,1993,3.144793492
Marshall Islands,MHL,1994,3.186828152
Marshall Islands,MHL,1995,3.237657231
Marshall Islands,MHL,1996,3.242283896
Marshall Islands,MHL,1997,3.223720163
Marshall Islands,MHL,1998,3.208741706
Marshall Islands,MHL,1999,3.238272302
Marshall Islands,MHL,2000,3.167177075
Marshall Islands,MHL,2001,3.208276717
Marshall Islands,MHL,2002,3.248446147
Marshall Islands,MHL,2003,3.235233921
Marshall Islands,MHL,2004,3.229745008
Marshall Islands,MHL,2005,3.20591523
Marshall Islands,MHL,2006,3.211232307
Marshall Islands,MHL,2007,3.195925634
Marshall Islands,MHL,2008,3.169936755
Marshall Islands,MHL,2009,3.148345784
Marshall Islands,MHL,2010,3.111463758
Marshall Islands,MHL,2011,3.086765058
Marshall Islands,MHL,2012,3.055059145
Marshall Islands,MHL,2013,3.017539151
Marshall Islands,MHL,2014,2.981553494
Marshall Islands,MHL,2015,2.938225758
Marshall Islands,MHL,2016,2.901715705
Marshall Islands,MHL,2017,2.859772089
Mauritania,MRT,1990,0.436445325
Mauritania,MRT,1991,0.445474953
Mauritania,MRT,1992,0.457161159
Mauritania,MRT,1993,0.468108509
Mauritania,MRT,1994,0.478623502
Mauritania,MRT,1995,0.491040174
Mauritania,MRT,1996,0.499238646
Mauritania,MRT,1997,0.509744485
Mauritania,MRT,1998,0.514191255
Mauritania,MRT,1999,0.515741841
Mauritania,MRT,2000,0.51842454
Mauritania,MRT,2001,0.525787802
Mauritania,MRT,2002,0.530542281
Mauritania,MRT,2003,0.53585301
Mauritania,MRT,2004,0.54816514
Mauritania,MRT,2005,0.554634195
Mauritania,MRT,2006,0.574552393
Mauritania,MRT,2007,0.590892406
Mauritania,MRT,2008,0.61193406
Mauritania,MRT,2009,0.633162086
Mauritania,MRT,2010,0.652595977
Mauritania,MRT,2011,0.671848313
Mauritania,MRT,2012,0.69292314
Mauritania,MRT,2013,0.711272957
Mauritania,MRT,2014,0.731529355
Mauritania,MRT,2015,0.749720883
Mauritania,MRT,2016,0.770290917
Mauritania,MRT,2017,0.786471326
Mauritius,MUS,1990,2.107971094
Mauritius,MUS,1991,2.147032749
Mauritius,MUS,1992,2.140089414
Mauritius,MUS,1993,2.118323352
Mauritius,MUS,1994,2.102994764
Mauritius,MUS,1995,2.147818026
Mauritius,MUS,1996,2.159276279
Mauritius,MUS,1997,2.06669954
Mauritius,MUS,1998,2.054865986
Mauritius,MUS,1999,2.015845225
Mauritius,MUS,2000,1.86052506
Mauritius,MUS,2001,1.748716385
Mauritius,MUS,2002,1.714130336
Mauritius,MUS,2003,1.558859228
Mauritius,MUS,2004,1.502092106
Mauritius,MUS,2005,1.465721621
Mauritius,MUS,2006,1.469680329
Mauritius,MUS,2007,1.460952758
Mauritius,MUS,2008,1.376790184
Mauritius,MUS,2009,1.38784384
Mauritius,MUS,2010,1.343637061
Mauritius,MUS,2011,1.36904915
Mauritius,MUS,2012,1.302717503
Mauritius,MUS,2013,1.24251398
Mauritius,MUS,2014,1.24987465
Mauritius,MUS,2015,1.236368501
Mauritius,MUS,2016,1.156374135
Mauritius,MUS,2017,1.138383722
Mexico,MEX,1990,0.660088669
Mexico,MEX,1991,0.690606814
Mexico,MEX,1992,0.725414007
Mexico,MEX,1993,0.762304961
Mexico,MEX,1994,0.812109833
Mexico,MEX,1995,0.853397731
Mexico,MEX,1996,0.891147494
Mexico,MEX,1997,0.94171242
Mexico,MEX,1998,0.983736076
Mexico,MEX,1999,1.000050133
Mexico,MEX,2000,1.010323877
Mexico,MEX,2001,1.025936033
Mexico,MEX,2002,1.043848382
Mexico,MEX,2003,1.057864162
Mexico,MEX,2004,1.064718046
Mexico,MEX,2005,1.085958751
Mexico,MEX,2006,1.100983265
Mexico,MEX,2007,1.121476329
Mexico,MEX,2008,1.161159634
Mexico,MEX,2009,1.188113911
Mexico,MEX,2010,1.194836035
Mexico,MEX,2011,1.2026394
Mexico,MEX,2012,1.168296407
Mexico,MEX,2013,1.106693962
Mexico,MEX,2014,1.098296617
Mexico,MEX,2015,1.093003157
Mexico,MEX,2016,1.100973447
Mexico,MEX,2017,1.073296334
Micronesia (country),FSM,1990,2.448933561
Micronesia (country),FSM,1991,2.490895818
Micronesia (country),FSM,1992,2.528550324
Micronesia (country),FSM,1993,2.56101185
Micronesia (country),FSM,1994,2.586650098
Micronesia (country),FSM,1995,2.616518724
Micronesia (country),FSM,1996,2.625065774
Micronesia (country),FSM,1997,2.631264825
Micronesia (country),FSM,1998,2.628737902
Micronesia (country),FSM,1999,2.616280986
Micronesia (country),FSM,2000,2.535556736
Micronesia (country),FSM,2001,2.599095711
Micronesia (country),FSM,2002,2.429984959
Micronesia (country),FSM,2003,2.589555557
Micronesia (country),FSM,2004,2.56472867
Micronesia (country),FSM,2005,2.548973875
Micronesia (country),FSM,2006,2.526618165
Micronesia (country),FSM,2007,2.504223975
Micronesia (country),FSM,2008,2.479272508
Micronesia (country),FSM,2009,2.456547034
Micronesia (country),FSM,2010,2.438631854
Micronesia (country),FSM,2011,2.414238685
Micronesia (country),FSM,2012,2.390930773
Micronesia (country),FSM,2013,2.364391481
Micronesia (country),FSM,2014,2.340210084
Micronesia (country),FSM,2015,2.303428159
Micronesia (country),FSM,2016,2.289666985
Micronesia (country),FSM,2017,2.263121469
Middle SDI,,1990,2.123969643
Middle SDI,,1991,2.157531521
Middle SDI,,1992,2.205336885
Middle SDI,,1993,2.229778746
Middle SDI,,1994,2.254162297
Middle SDI,,1995,2.273227068
Middle SDI,,1996,2.237659998
Middle SDI,,1997,2.181306939
Middle SDI,,1998,2.114485578
Middle SDI,,1999,2.031531198
Middle SDI,,2000,1.921566059
Middle SDI,,2001,1.765670063
Middle SDI,,2002,1.6790422
Middle SDI,,2003,1.672538723
Middle SDI,,2004,1.653458977
Middle SDI,,2005,1.665290695
Middle SDI,,2006,1.637171127
Middle SDI,,2007,1.604049306
Middle SDI,,2008,1.562105585
Middle SDI,,2009,1.548224004
Middle SDI,,2010,1.5288043
Middle SDI,,2011,1.499859132
Middle SDI,,2012,1.462584868
Middle SDI,,2013,1.435643793
Middle SDI,,2014,1.415808268
Middle SDI,,2015,1.387671061
Middle SDI,,2016,1.3765794
Middle SDI,,2017,1.375537386
Moldova,MDA,1990,1.818782878
Moldova,MDA,1991,1.812437011
Moldova,MDA,1992,1.737700903
Moldova,MDA,1993,1.738715199
Moldova,MDA,1994,1.791776555
Moldova,MDA,1995,1.825565592
Moldova,MDA,1996,1.80227651
Moldova,MDA,1997,1.751432854
Moldova,MDA,1998,1.737500402
Moldova,MDA,1999,1.765643686
Moldova,MDA,2000,1.748715797
Moldova,MDA,2001,1.74289727
Moldova,MDA,2002,1.734954103
Moldova,MDA,2003,1.743932
Moldova,MDA,2004,1.776215286
Moldova,MDA,2005,1.812712348
Moldova,MDA,2006,1.797287412
Moldova,MDA,2007,1.764808601
Moldova,MDA,2008,1.770218695
Moldova,MDA,2009,1.775772746
Moldova,MDA,2010,1.756809217
Moldova,MDA,2011,1.667850251
Moldova,MDA,2012,1.625299703
Moldova,MDA,2013,1.616056273
Moldova,MDA,2014,1.609333949
Moldova,MDA,2015,1.583987005
Moldova,MDA,2016,1.577541011
Moldova,MDA,2017,1.553667397
Mongolia,MNG,1990,1.462763475
Mongolia,MNG,1991,1.581416398
Mongolia,MNG,1992,1.845149844
Mongolia,MNG,1993,2.019569308
Mongolia,MNG,1994,2.146379834
Mongolia,MNG,1995,2.287293126
Mongolia,MNG,1996,2.350871437
Mongolia,MNG,1997,2.408615951
Mongolia,MNG,1998,2.407463679
Mongolia,MNG,1999,2.42401047
Mongolia,MNG,2000,2.512403822
Mongolia,MNG,2001,2.551423499
Mongolia,MNG,2002,2.618194029
Mongolia,MNG,2003,2.665746282
Mongolia,MNG,2004,2.774856909
Mongolia,MNG,2005,2.833522002
Mongolia,MNG,2006,2.842521576
Mongolia,MNG,2007,2.820714405
Mongolia,MNG,2008,2.692286903
Mongolia,MNG,2009,2.610900303
Mongolia,MNG,2010,2.657226241
Mongolia,MNG,2011,2.669089342
Mongolia,MNG,2012,2.698494234
Mongolia,MNG,2013,2.658676512
Mongolia,MNG,2014,2.61330703
Mongolia,MNG,2015,2.599838506
Mongolia,MNG,2016,2.521000783
Mongolia,MNG,2017,2.473222163
Montenegro,MNE,1990,1.573927342
Montenegro,MNE,1991,1.573313407
Montenegro,MNE,1992,1.554319731
Montenegro,MNE,1993,1.540192494
Montenegro,MNE,1994,1.527551501
Montenegro,MNE,1995,1.508461789
Montenegro,MNE,1996,1.490789325
Montenegro,MNE,1997,1.486042117
Montenegro,MNE,1998,1.49229979
Montenegro,MNE,1999,1.501825039
Montenegro,MNE,2000,1.471853724
Montenegro,MNE,2001,1.483003292
Montenegro,MNE,2002,1.473170375
Montenegro,MNE,2003,1.479463886
Montenegro,MNE,2004,1.486025295
Montenegro,MNE,2005,1.493871334
Montenegro,MNE,2006,1.462990445
Montenegro,MNE,2007,1.461372267
Montenegro,MNE,2008,1.450661675
Montenegro,MNE,2009,1.448532894
Montenegro,MNE,2010,1.414150738
Montenegro,MNE,2011,1.368194316
Montenegro,MNE,2012,1.310718343
Montenegro,MNE,2013,1.282078549
Montenegro,MNE,2014,1.26046508
Montenegro,MNE,2015,1.22749582
Montenegro,MNE,2016,1.193421225
Montenegro,MNE,2017,1.178418007
Morocco,MAR,1990,0.943136741
Morocco,MAR,1991,0.970004178
Morocco,MAR,1992,0.996088823
Morocco,MAR,1993,1.027594537
Morocco,MAR,1994,1.049985654
Morocco,MAR,1995,1.064494921
Morocco,MAR,1996,1.108666194
Morocco,MAR,1997,1.14704343
Morocco,MAR,1998,1.179870398
Morocco,MAR,1999,1.225047103
Morocco,MAR,2000,1.271456204
Morocco,MAR,2001,1.301699019
Morocco,MAR,2002,1.311654954
Morocco,MAR,2003,1.311879099
Morocco,MAR,2004,1.309314267
Morocco,MAR,2005,1.308677245
Morocco,MAR,2006,1.300528756
Morocco,MAR,2007,1.309834374
Morocco,MAR,2008,1.31077644
Morocco,MAR,2009,1.31501013
Morocco,MAR,2010,1.313388751
Morocco,MAR,2011,1.28711333
Morocco,MAR,2012,1.275035886
Morocco,MAR,2013,1.251848341
Morocco,MAR,2014,1.228912691
Morocco,MAR,2015,1.205280397
Morocco,MAR,2016,1.179396722
Morocco,MAR,2017,1.165235104
Mozambique,MOZ,1990,0.535457146
Mozambique,MOZ,1991,0.541504888
Mozambique,MOZ,1992,0.553062946
Mozambique,MOZ,1993,0.563907346
Mozambique,MOZ,1994,0.567319291
Mozambique,MOZ,1995,0.568714188
Mozambique,MOZ,1996,0.574378066
Mozambique,MOZ,1997,0.581631078
Mozambique,MOZ,1998,0.5787026
Mozambique,MOZ,1999,0.576910141
Mozambique,MOZ,2000,0.57571031
Mozambique,MOZ,2001,0.572209547
Mozambique,MOZ,2002,0.577707176
Mozambique,MOZ,2003,0.58600496
Mozambique,MOZ,2004,0.601128291
Mozambique,MOZ,2005,0.621534656
Mozambique,MOZ,2006,0.64403053
Mozambique,MOZ,2007,0.674710317
Mozambique,MOZ,2008,0.709622622
Mozambique,MOZ,2009,0.733132466
Mozambique,MOZ,2010,0.761532975
Mozambique,MOZ,2011,0.788829807
Mozambique,MOZ,2012,0.814116146
Mozambique,MOZ,2013,0.855710528
Mozambique,MOZ,2014,0.912397219
Mozambique,MOZ,2015,0.965226102
Mozambique,MOZ,2016,1.016657821
Mozambique,MOZ,2017,1.060482945
Myanmar,MMR,1990,0.560104373
Myanmar,MMR,1991,0.566355548
Myanmar,MMR,1992,0.571362357
Myanmar,MMR,1993,0.578460102
Myanmar,MMR,1994,0.582357905
Myanmar,MMR,1995,0.586718965
Myanmar,MMR,1996,0.591278348
Myanmar,MMR,1997,0.595064007
Myanmar,MMR,1998,0.598353877
Myanmar,MMR,1999,0.600485458
Myanmar,MMR,2000,0.603709788
Myanmar,MMR,2001,0.609409701
Myanmar,MMR,2002,0.613510294
Myanmar,MMR,2003,0.618705758
Myanmar,MMR,2004,0.624651279
Myanmar,MMR,2005,0.629057443
Myanmar,MMR,2006,0.632200961
Myanmar,MMR,2007,0.635417733
Myanmar,MMR,2008,0.487148652
Myanmar,MMR,2009,0.644031688
Myanmar,MMR,2010,0.646904673
Myanmar,MMR,2011,0.651065635
Myanmar,MMR,2012,0.652866154
Myanmar,MMR,2013,0.656582203
Myanmar,MMR,2014,0.658314239
Myanmar,MMR,2015,0.659445831
Myanmar,MMR,2016,0.662465716
Myanmar,MMR,2017,0.651505025
Namibia,NAM,1990,1.427155972
Namibia,NAM,1991,1.424613474
Namibia,NAM,1992,1.435374927
Namibia,NAM,1993,1.432127371
Namibia,NAM,1994,1.413421904
Namibia,NAM,1995,1.433084363
Namibia,NAM,1996,1.420602964
Namibia,NAM,1997,1.38903983
Namibia,NAM,1998,1.365273591
Namibia,NAM,1999,1.329661042
Namibia,NAM,2000,1.288607159
Namibia,NAM,2001,1.239863011
Namibia,NAM,2002,1.202190891
Namibia,NAM,2003,1.150551586
Namibia,NAM,2004,1.102107389
Namibia,NAM,2005,1.05916536
Namibia,NAM,2006,1.03065459
Namibia,NAM,2007,1.028318892
Namibia,NAM,2008,1.047855216
Namibia,NAM,2009,1.058531234
Namibia,NAM,2010,1.099702282
Namibia,NAM,2011,1.143318188
Namibia,NAM,2012,1.201461391
Namibia,NAM,2013,1.253745662
Namibia,NAM,2014,1.286232215
Namibia,NAM,2015,1.312895708
Namibia,NAM,2016,1.344689714
Namibia,NAM,2017,1.359561618
Nepal,NPL,1990,0.886836363
Nepal,NPL,1991,0.904625847
Nepal,NPL,1992,0.922187488
Nepal,NPL,1993,0.938734907
Nepal,NPL,1994,0.961167762
Nepal,NPL,1995,0.975351125
Nepal,NPL,1996,0.99260322
Nepal,NPL,1997,1.028529844
Nepal,NPL,1998,1.053278442
Nepal,NPL,1999,1.082617882
Nepal,NPL,2000,1.101108795
Nepal,NPL,2001,1.107141492
Nepal,NPL,2002,1.086225645
Nepal,NPL,2003,1.122090617
Nepal,NPL,2004,1.125038171
Nepal,NPL,2005,1.151846647
Nepal,NPL,2006,1.17720603
Nepal,NPL,2007,1.203648391
Nepal,NPL,2008,1.223922911
Nepal,NPL,2009,1.246301208
Nepal,NPL,2010,1.26313971
Nepal,NPL,2011,1.264897362
Nepal,NPL,2012,1.274382138
Nepal,NPL,2013,1.282046928
Nepal,NPL,2014,1.286959085
Nepal,NPL,2015,1.227834146
Nepal,NPL,2016,1.283482413
Nepal,NPL,2017,1.280283129
Netherlands,NLD,1990,1.517547804
Netherlands,NLD,1991,1.515746983
Netherlands,NLD,1992,1.485997949
Netherlands,NLD,1993,1.463620081
Netherlands,NLD,1994,1.438685229
Netherlands,NLD,1995,1.41143553
Netherlands,NLD,1996,1.390545128
Netherlands,NLD,1997,1.364332787
Netherlands,NLD,1998,1.335222149
Netherlands,NLD,1999,1.322998508
Netherlands,NLD,2000,1.321605736
Netherlands,NLD,2001,1.313656191
Netherlands,NLD,2002,1.31825408
Netherlands,NLD,2003,1.326299721
Netherlands,NLD,2004,1.333248462
Netherlands,NLD,2005,1.326600448
Netherlands,NLD,2006,1.317681861
Netherlands,NLD,2007,1.308579028
Netherlands,NLD,2008,1.339099109
Netherlands,NLD,2009,1.354934266
Netherlands,NLD,2010,1.381716802
Netherlands,NLD,2011,1.405844695
Netherlands,NLD,2012,1.425941211
Netherlands,NLD,2013,1.438371771
Netherlands,NLD,2014,1.429916229
Netherlands,NLD,2015,1.420601691
Netherlands,NLD,2016,1.401852614
Netherlands,NLD,2017,1.358551426
New Zealand,NZL,1990,1.791695322
New Zealand,NZL,1991,1.818303212
New Zealand,NZL,1992,1.863300115
New Zealand,NZL,1993,1.861097859
New Zealand,NZL,1994,1.888271363
New Zealand,NZL,1995,1.962891903
New Zealand,NZL,1996,2.006779354
New Zealand,NZL,1997,2.053401593
New Zealand,NZL,1998,2.064712431
New Zealand,NZL,1999,1.986859339
New Zealand,NZL,2000,1.914099867
New Zealand,NZL,2001,1.898195454
New Zealand,NZL,2002,1.873823251
New Zealand,NZL,2003,1.902007593
New Zealand,NZL,2004,1.89377756
New Zealand,NZL,2005,1.925420566
New Zealand,NZL,2006,1.891713884
New Zealand,NZL,2007,1.888532351
New Zealand,NZL,2008,1.86694006
New Zealand,NZL,2009,1.857026173
New Zealand,NZL,2010,1.846136709
New Zealand,NZL,2011,1.776410338
New Zealand,NZL,2012,1.777759628
New Zealand,NZL,2013,1.731598958
New Zealand,NZL,2014,1.671678857
New Zealand,NZL,2015,1.653715704
New Zealand,NZL,2016,1.668483032
New Zealand,NZL,2017,1.646317538
Nicaragua,NIC,1990,1.164490313
Nicaragua,NIC,1991,1.300899781
Nicaragua,NIC,1992,1.362652442
Nicaragua,NIC,1993,1.443905488
Nicaragua,NIC,1994,1.59472803
Nicaragua,NIC,1995,1.750791279
Nicaragua,NIC,1996,1.900610403
Nicaragua,NIC,1997,2.057101838
Nicaragua,NIC,1998,2.089399049
Nicaragua,NIC,1999,2.2081605
Nicaragua,NIC,2000,2.234610017
Nicaragua,NIC,2001,2.21625709
Nicaragua,NIC,2002,2.205411894
Nicaragua,NIC,2003,2.192937069
Nicaragua,NIC,2004,2.158096923
Nicaragua,NIC,2005,2.127231236
Nicaragua,NIC,2006,2.051771485
Nicaragua,NIC,2007,2.015597247
Nicaragua,NIC,2008,2.004552569
Nicaragua,NIC,2009,1.953554371
Nicaragua,NIC,2010,1.883126748
Nicaragua,NIC,2011,1.856284874
Nicaragua,NIC,2012,1.820480721
Nicaragua,NIC,2013,1.779693599
Nicaragua,NIC,2014,1.735835725
Nicaragua,NIC,2015,1.659942627
Nicaragua,NIC,2016,1.619941583
Nicaragua,NIC,2017,1.606223769
Niger,NER,1990,0.192392655
Niger,NER,1991,0.196637364
Niger,NER,1992,0.204062509
Niger,NER,1993,0.210983894
Niger,NER,1994,0.218412666
Niger,NER,1995,0.225217455
Niger,NER,1996,0.232808173
Niger,NER,1997,0.242076783
Niger,NER,1998,0.249426551
Niger,NER,1999,0.255815403
Niger,NER,2000,0.261352477
Niger,NER,2001,0.267548609
Niger,NER,2002,0.271467785
Niger,NER,2003,0.275618997
Niger,NER,2004,0.281099816
Niger,NER,2005,0.290054444
Niger,NER,2006,0.300631467
Niger,NER,2007,0.308747687
Niger,NER,2008,0.317691731
Niger,NER,2009,0.326753856
Niger,NER,2010,0.336050259
Niger,NER,2011,0.347487366
Niger,NER,2012,0.357666629
Niger,NER,2013,0.371677218
Niger,NER,2014,0.38797969
Niger,NER,2015,0.402444613
Niger,NER,2016,0.420731983
Niger,NER,2017,0.436625905
Nigeria,NGA,1990,0.348835281
Nigeria,NGA,1991,0.350189241
Nigeria,NGA,1992,0.354774977
Nigeria,NGA,1993,0.355163125
Nigeria,NGA,1994,0.354951177
Nigeria,NGA,1995,0.355530387
Nigeria,NGA,1996,0.35463565
Nigeria,NGA,1997,0.359645353
Nigeria,NGA,1998,0.360016364
Nigeria,NGA,1999,0.359977288
Nigeria,NGA,2000,0.361074855
Nigeria,NGA,2001,0.358769133
Nigeria,NGA,2002,0.356511325
Nigeria,NGA,2003,0.353257684
Nigeria,NGA,2004,0.352725578
Nigeria,NGA,2005,0.352560944
Nigeria,NGA,2006,0.359532042
Nigeria,NGA,2007,0.367228134
Nigeria,NGA,2008,0.374601602
Nigeria,NGA,2009,0.387072422
Nigeria,NGA,2010,0.401652229
Nigeria,NGA,2011,0.409976946
Nigeria,NGA,2012,0.42173239
Nigeria,NGA,2013,0.434893462
Nigeria,NGA,2014,0.443726886
Nigeria,NGA,2015,0.46638676
Nigeria,NGA,2016,0.4893104
Nigeria,NGA,2017,0.508181638
North Africa and Middle East,,1990,0.654347922
North Africa and Middle East,,1991,0.684310937
North Africa and Middle East,,1992,0.710680881
North Africa and Middle East,,1993,0.730349521
North Africa and Middle East,,1994,0.748459528
North Africa and Middle East,,1995,0.768973281
North Africa and Middle East,,1996,0.792283262
North Africa and Middle East,,1997,0.809343295
North Africa and Middle East,,1998,0.820331426
North Africa and Middle East,,1999,0.842723779
North Africa and Middle East,,2000,0.874156814
North Africa and Middle East,,2001,0.895043246
North Africa and Middle East,,2002,0.91399671
North Africa and Middle East,,2003,0.915484105
North Africa and Middle East,,2004,0.937862382
North Africa and Middle East,,2005,0.950529335
North Africa and Middle East,,2006,0.944065044
North Africa and Middle East,,2007,0.956197879
North Africa and Middle East,,2008,0.972749133
North Africa and Middle East,,2009,0.982980134
North Africa and Middle East,,2010,0.991424986
North Africa and Middle East,,2011,0.971986694
North Africa and Middle East,,2012,0.974273632
North Africa and Middle East,,2013,0.972604318
North Africa and Middle East,,2014,0.950712325
North Africa and Middle East,,2015,0.952360918
North Africa and Middle East,,2016,0.94944749
North Africa and Middle East,,2017,0.961058091
North America,,1990,1.637808765
North America,,1991,1.631326141
North America,,1992,1.621144639
North America,,1993,1.615046307
North America,,1994,1.602849995
North America,,1995,1.58744974
North America,,1996,1.569740526
North America,,1997,1.555700669
North America,,1998,1.526622413
North America,,1999,1.491386408
North America,,2000,1.490764592
North America,,2001,1.512972608
North America,,2002,1.541943048
North America,,2003,1.562789632
North America,,2004,1.582621255
North America,,2005,1.609020014
North America,,2006,1.640573765
North America,,2007,1.665747693
North America,,2008,1.683015421
North America,,2009,1.709198816
North America,,2010,1.714220598
North America,,2011,1.722095433
North America,,2012,1.728232574
North America,,2013,1.722997091
North America,,2014,1.728497697
North America,,2015,1.735553745
North America,,2016,1.732916402
North America,,2017,1.703474631
North Korea,PRK,1990,1.97249731
North Korea,PRK,1991,1.95914978
North Korea,PRK,1992,1.941665063
North Korea,PRK,1993,1.921781489
North Korea,PRK,1994,1.909827014
North Korea,PRK,1995,1.237978945
North Korea,PRK,1996,1.239455373
North Korea,PRK,1997,1.236453667
North Korea,PRK,1998,1.228995569
North Korea,PRK,1999,1.214515343
North Korea,PRK,2000,1.192580419
North Korea,PRK,2001,1.17442636
